date,pnl,capital,strategy,bias,year_month,year
2022-11-22,8710.0,6231437.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-23,8710.0,6240147.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-24,8515.0,6248662.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-25,8515.0,6257177.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-28,8515.0,6265692.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-29,-2925.0,6262767.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-30,-2990.0,6259777.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-12-01,8515.0,6268292.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-02,-2925.0,6265367.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-05,8710.0,6274077.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-06,8710.0,6282787.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-07,-2990.0,6279797.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-08,-2925.0,6276872.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-09,-2925.0,6273947.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-12,4745.0,6278692.0,IRON CONDOR,NEUTRAL,2022-12,2022
2022-12-13,8320.0,6287012.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-14,8320.0,6295332.0,LONG CALL SPREAD,BULLISH,2022-12,2022
2022-12-15,1885.0,6297217.0,IRON CONDOR,NEUTRAL,2022-12,2022
2022-12-16,-2990.0,6294227.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-19,8515.0,6302742.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-20,8710.0,6311452.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-21,9100.0,6320552.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-22,8905.0,6329457.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-23,9295.0,6338752.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-26,-3185.0,6335567.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-27,-3055.0,6332512.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-28,-3055.0,6329457.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-29,-3055.0,6326402.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2022-12-30,-3055.0,6323347.0,LONG PUT SPREAD,BEARISH,2022-12,2022
2023-01-02,8905.0,6332252.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-03,8710.0,6340962.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-04,-3055.0,6337907.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-05,-3055.0,6334852.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-06,8905.0,6343757.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-09,8905.0,6352662.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-10,-3120.0,6349542.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-11,-3055.0,6346487.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-12,8905.0,6355392.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-13,-2990.0,6352402.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-16,8905.0,6361307.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-17,-3055.0,6358252.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-18,-2990.0,6355262.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-19,-2990.0,6352272.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-20,8710.0,6360982.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-23,1859.0,6362841.0,IRON CONDOR,NEUTRAL,2023-01,2023
2023-01-24,1885.0,6364726.0,IRON CONDOR,NEUTRAL,2023-01,2023
2023-01-25,8905.0,6373631.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-27,9490.0,6383121.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-30,9490.0,6392611.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-01-31,9490.0,6402101.0,LONG PUT SPREAD,BEARISH,2023-01,2023
2023-02-01,9295.0,6411396.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-02,9100.0,6420496.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-03,8710.0,6429206.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-06,-3055.0,6426151.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-07,-2990.0,6423161.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-08,-2925.0,6420236.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-09,-2860.0,6417376.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-10,8320.0,6425696.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-13,8710.0,6434406.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-14,1859.0,6436265.0,IRON CONDOR,NEUTRAL,2023-02,2023
2023-02-15,-2860.0,6433405.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-16,8320.0,6441725.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-17,8320.0,6450045.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-20,8515.0,6458560.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-21,8710.0,6467270.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-22,9100.0,6476370.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-23,-3055.0,6473315.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-24,-2990.0,6470325.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-27,-2990.0,6467335.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-02-28,8710.0,6476045.0,LONG PUT SPREAD,BEARISH,2023-02,2023
2023-03-01,8320.0,6484365.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-02,8320.0,6492685.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-03,8125.0,6500810.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-06,8125.0,6508935.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-08,8320.0,6517255.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-09,8320.0,6525575.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-10,8515.0,6534090.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-13,9295.0,6543385.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-14,-3185.0,6540200.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-15,-3185.0,6537015.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-16,-3185.0,6533830.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-17,8905.0,6542735.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-20,-3185.0,6539550.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-21,-3055.0,6536495.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-22,-3055.0,6533440.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-23,-2990.0,6530450.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-24,8905.0,6539355.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-27,8905.0,6548260.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-28,8905.0,6557165.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-29,8515.0,6565680.0,LONG PUT SPREAD,BEARISH,2023-03,2023
2023-03-31,1833.0000000000002,6567513.0,IRON CONDOR,NEUTRAL,2023-03,2023
2023-04-03,-8489.0,6559024.0,IRON CONDOR,NEUTRAL,2023-04,2023
2023-04-05,8320.0,6567344.0,LONG PUT SPREAD,BEARISH,2023-04,2023
2023-04-06,-2795.0,6564549.0,LONG PUT SPREAD,BEARISH,2023-04,2023
2023-04-10,-2795.0,6561754.0,LONG PUT SPREAD,BEARISH,2023-04,2023
2023-04-11,4550.0,6566304.0,IRON CONDOR,NEUTRAL,2023-04,2023
2023-04-12,4550.0,6570854.0,IRON CONDOR,NEUTRAL,2023-04,2023
2023-04-13,-2795.0,6568059.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-17,-2795.0,6565264.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-18,-2795.0,6562469.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-19,-2795.0,6559674.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-20,-2795.0,6556879.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-21,8125.0,6565004.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-24,8125.0,6573129.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-25,8125.0,6581254.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-26,8125.0,6589379.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-27,8125.0,6597504.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-04-28,-2730.0,6594774.0,LONG CALL SPREAD,BULLISH,2023-04,2023
2023-05-02,-2795.0,6591979.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-03,-2795.0,6589184.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-04,-2795.0,6586389.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-05,8320.0,6594709.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-08,-2860.0,6591849.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-09,-2860.0,6588989.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-10,-2860.0,6586129.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-11,-2925.0,6583204.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-12,-2860.0,6580344.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-15,8320.0,6588664.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-16,-2925.0,6585739.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-17,-2860.0,6582879.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-18,8320.0,6591199.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-19,-2860.0,6588339.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-22,-2860.0,6585479.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-23,8320.0,6593799.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-24,1833.0000000000002,6595632.0,IRON CONDOR,NEUTRAL,2023-05,2023
2023-05-25,4615.0,6600247.0,IRON CONDOR,NEUTRAL,2023-05,2023
2023-05-26,-2795.0,6597452.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-29,-2860.0,6594592.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-30,-2795.0,6591797.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-05-31,-2795.0,6589002.0,LONG CALL SPREAD,BULLISH,2023-05,2023
2023-06-01,-2795.0,6586207.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-02,-2730.0,6583477.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-05,-2730.0,6580747.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-06,-2795.0,6577952.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-07,-2795.0,6575157.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-08,-2730.0,6572427.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-09,-2730.0,6569697.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-12,-2730.0,6566967.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-13,-2730.0,6564237.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-14,-2730.0,6561507.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-15,-2730.0,6558777.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-16,-2665.0,6556112.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-19,-2730.0,6553382.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-20,-2730.0,6550652.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-21,-2730.0,6547922.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-22,4485.0,6552407.0,IRON CONDOR,NEUTRAL,2023-06,2023
2023-06-23,7930.0,6560337.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-26,-8255.0,6552082.0,IRON CONDOR,NEUTRAL,2023-06,2023
2023-06-27,7735.0,6559817.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-28,7735.0,6567552.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-06-30,7735.0,6575287.0,LONG CALL SPREAD,BULLISH,2023-06,2023
2023-07-03,-2795.0,6572492.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-04,-2795.0,6569697.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-05,-2795.0,6566902.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-06,-2795.0,6564107.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-07,-2795.0,6561312.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-10,-2795.0,6558517.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-11,7930.0,6566447.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-12,7930.0,6574377.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-13,7930.0,6582307.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-14,7735.0,6590042.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-17,-2730.0,6587312.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-18,-2795.0,6584517.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-19,-2795.0,6581722.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-20,8125.0,6589847.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-21,-2795.0,6587052.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-24,-2795.0,6584257.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-25,-2665.0,6581592.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-26,-2665.0,6578927.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-27,-2665.0,6576262.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-07-28,1677.0,6577939.0,IRON CONDOR,NEUTRAL,2023-07,2023
2023-07-31,7735.0,6585674.0,LONG CALL SPREAD,BULLISH,2023-07,2023
2023-08-01,7735.0,6593409.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-02,-2730.0,6590679.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-03,4420.0,6595099.0,IRON CONDOR,NEUTRAL,2023-08,2023
2023-08-04,-2665.0,6592434.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-07,1729.0,6594163.0,IRON CONDOR,NEUTRAL,2023-08,2023
2023-08-08,7930.0,6602093.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-09,7930.0,6610023.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-10,1755.0,6611778.0,IRON CONDOR,NEUTRAL,2023-08,2023
2023-08-11,-2795.0,6608983.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-14,-2795.0,6606188.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-16,-2795.0,6603393.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-17,1781.0000000000002,6605174.0,IRON CONDOR,NEUTRAL,2023-08,2023
2023-08-18,4550.0,6609724.0,IRON CONDOR,NEUTRAL,2023-08,2023
2023-08-21,-2795.0,6606929.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-22,-2795.0,6604134.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-23,-2795.0,6601339.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-24,-2795.0,6598544.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-25,4550.0,6603094.0,IRON CONDOR,NEUTRAL,2023-08,2023
2023-08-28,-2860.0,6600234.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-29,-2795.0,6597439.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-30,-2795.0,6594644.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-08-31,8125.0,6602769.0,LONG CALL SPREAD,BULLISH,2023-08,2023
2023-09-01,8125.0,6610894.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-04,7930.0,6618824.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-05,7735.0,6626559.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-06,7735.0,6634294.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-07,7735.0,6642029.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-08,7735.0,6649764.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-11,-2730.0,6647034.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-12,-2795.0,6644239.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-13,-2795.0,6641444.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-14,7930.0,6649374.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-15,7735.0,6657109.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-18,7735.0,6664844.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-20,7930.0,6672774.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-21,-2665.0,6670109.0,LONG CALL SPREAD,BULLISH,2023-09,2023
2023-09-22,-2665.0,6667444.0,LONG PUT SPREAD,BEARISH,2023-09,2023
2023-09-25,-2665.0,6664779.0,LONG PUT SPREAD,BEARISH,2023-09,2023
2023-09-26,-2730.0,6662049.0,LONG PUT SPREAD,BEARISH,2023-09,2023
2023-09-27,8125.0,6670174.0,LONG PUT SPREAD,BEARISH,2023-09,2023
2023-09-28,-2860.0,6667314.0,LONG PUT SPREAD,BEARISH,2023-09,2023
2023-09-29,8125.0,6675439.0,LONG PUT SPREAD,BEARISH,2023-09,2023
2023-10-03,-2795.0,6672644.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-04,-2795.0,6669849.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-05,7930.0,6677779.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-06,-2665.0,6675114.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-09,8125.0,6683239.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-10,-2730.0,6680509.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-11,-2730.0,6677779.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-12,-2665.0,6675114.0,LONG CALL SPREAD,BULLISH,2023-10,2023
2023-10-13,-2665.0,6672449.0,LONG CALL SPREAD,BULLISH,2023-10,2023
2023-10-16,-2730.0,6669719.0,LONG CALL SPREAD,BULLISH,2023-10,2023
2023-10-17,7735.0,6677454.0,LONG CALL SPREAD,BULLISH,2023-10,2023
2023-10-18,7930.0,6685384.0,LONG CALL SPREAD,BULLISH,2023-10,2023
2023-10-19,7735.0,6693119.0,LONG CALL SPREAD,BULLISH,2023-10,2023
2023-10-20,1703.0000000000002,6694822.0,IRON CONDOR,NEUTRAL,2023-10,2023
2023-10-23,1729.0,6696551.0,IRON CONDOR,NEUTRAL,2023-10,2023
2023-10-25,-2730.0,6693821.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-26,8125.0,6701946.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-27,-2730.0,6699216.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-30,-2795.0,6696421.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-10-31,8125.0,6704546.0,LONG PUT SPREAD,BEARISH,2023-10,2023
2023-11-01,8125.0,6712671.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-02,7930.0,6720601.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-03,-2665.0,6717936.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-06,-2730.0,6715206.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-07,-2730.0,6712476.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-08,-2730.0,6709746.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-09,7930.0,6717676.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-10,7930.0,6725606.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-13,1729.0,6727335.0,IRON CONDOR,NEUTRAL,2023-11,2023
2023-11-15,-2730.0,6724605.0,LONG PUT SPREAD,BEARISH,2023-11,2023
2023-11-16,4485.0,6729090.0,IRON CONDOR,NEUTRAL,2023-11,2023
2023-11-17,-2795.0,6726295.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-20,-2795.0,6723500.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-21,-2795.0,6720705.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-22,-2795.0,6717910.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-23,7930.0,6725840.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-24,7930.0,6733770.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-28,8125.0,6741895.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-29,8320.0,6750215.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-11-30,8320.0,6758535.0,LONG CALL SPREAD,BULLISH,2023-11,2023
2023-12-01,8320.0,6766855.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-04,8320.0,6775175.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-05,-2925.0,6772250.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-06,-2990.0,6769260.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-07,-2860.0,6766400.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-08,-2860.0,6763540.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-11,8320.0,6771860.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-12,8320.0,6780180.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-13,8125.0,6788305.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-14,8320.0,6796625.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-15,8320.0,6804945.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-18,8710.0,6813655.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-19,8710.0,6822365.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-20,8710.0,6831075.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-21,8710.0,6839785.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-22,8710.0,6848495.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-26,8905.0,6857400.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-27,-3120.0,6854280.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-28,-3055.0,6851225.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2023-12-29,-2990.0,6848235.0,LONG CALL SPREAD,BULLISH,2023-12,2023
2024-01-01,-2990.0,6845245.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-02,-3055.0,6842190.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-03,1911.0000000000002,6844101.0,IRON CONDOR,NEUTRAL,2024-01,2024
2024-01-04,1859.0,6845960.0,IRON CONDOR,NEUTRAL,2024-01,2024
2024-01-05,-2860.0,6843100.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-08,8515.0,6851615.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-09,8515.0,6860130.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-10,8320.0,6868450.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-11,8320.0,6876770.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-12,8320.0,6885090.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-15,8710.0,6893800.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-16,8515.0,6902315.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-17,8905.0,6911220.0,LONG CALL SPREAD,BULLISH,2024-01,2024
2024-01-18,8710.0,6919930.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-01-19,8710.0,6928640.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-01-23,8905.0,6937545.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-01-24,8710.0,6946255.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-01-25,8710.0,6954965.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-01-29,9100.0,6964065.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-01-30,9295.0,6973360.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-01-31,9295.0,6982655.0,LONG PUT SPREAD,BEARISH,2024-01,2024
2024-02-01,8710.0,6991365.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-02,-3055.0,6988310.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-05,-3120.0,6985190.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-06,9100.0,6994290.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-07,9100.0,7003390.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-08,1989.0,7005379.0,IRON CONDOR,NEUTRAL,2024-02,2024
2024-02-09,-3055.0,7002324.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-12,9295.0,7011619.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-13,9100.0,7020719.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-14,8905.0,7029624.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-15,8905.0,7038529.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-16,-3055.0,7035474.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-19,1963.0000000000002,7037437.0,IRON CONDOR,NEUTRAL,2024-02,2024
2024-02-20,2015.0,7039452.0,IRON CONDOR,NEUTRAL,2024-02,2024
2024-02-21,-3185.0,7036267.0,LONG PUT SPREAD,BEARISH,2024-02,2024
2024-02-22,8905.0,7045172.0,LONG CALL SPREAD,BULLISH,2024-02,2024
2024-02-23,8905.0,7054077.0,LONG CALL SPREAD,BULLISH,2024-02,2024
2024-02-26,-3120.0,7050957.0,LONG CALL SPREAD,BULLISH,2024-02,2024
2024-02-27,9100.0,7060057.0,LONG CALL SPREAD,BULLISH,2024-02,2024
